Latitude: 38.430917  Longitude: -120.965886
X & Y on Lambert Conformal Conic: -1733395.95 -212450.44
Tile: 11550
Elevation: 173 meters
All years; all variables; Daymet Software Version 3.0; Daymet Data Version 3.0.
How to cite: Thornton; P.E.; M.M. Thornton; B.W. Mayer; Y. Wei; R. Devarakonda; R.S. Vose; and R.B. Cook. 2016. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 3. ORNL DAAC; Oak Ridge; Tennessee; USA. http://dx.doi.org/10.3334/ORNLDAAC/1328 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2014.0,212.0,50457.6015625,0.0,476.79998779296875,0.0,39.5,21.0,960.0
2014.0,213.0,50457.6015625,0.0,480.0,0.0,41.0,22.0,1000.0
2014.0,214.0,50112.0,0.0,499.20001220703125,0.0,39.5,19.5,880.0
2014.0,215.0,50112.0,0.0,467.20001220703125,0.0,35.5,18.0,800.0
2014.0,216.0,50112.0,0.0,396.79998779296875,0.0,31.0,17.5,760.0
2014.0,217.0,49766.3984375,0.0,300.79998779296875,0.0,29.0,19.5,880.0
2014.0,218.0,49766.3984375,0.0,400.0,0.0,32.5,19.0,840.0
2014.0,219.0,49766.3984375,0.0,467.20001220703125,0.0,34.5,17.5,760.0
2014.0,220.0,49420.80078125,0.0,473.6000061035156,0.0,35.5,18.0,800.0
2014.0,221.0,49420.80078125,0.0,483.20001220703125,0.0,35.0,17.0,720.0
2014.0,222.0,49075.19921875,0.0,483.20001220703125,0.0,34.0,16.0,680.0
2014.0,223.0,49075.19921875,0.0,508.79998779296875,0.0,36.0,16.0,680.0
2014.0,224.0,49075.19921875,0.0,483.20001220703125,0.0,34.5,16.5,720.0
2014.0,225.0,48729.6015625,0.0,492.79998779296875,0.0,33.0,14.5,600.0
2014.0,226.0,48729.6015625,0.0,483.20001220703125,0.0,33.5,15.5,640.0
2014.0,227.0,48729.6015625,0.0,476.79998779296875,0.0,35.5,17.5,760.0
2014.0,228.0,48384.0,0.0,473.6000061035156,0.0,36.0,18.0,800.0
2014.0,229.0,48384.0,0.0,486.3999938964844,0.0,36.0,17.0,720.0
2014.0,230.0,48038.3984375,0.0,486.3999938964844,0.0,35.0,16.0,680.0
2014.0,231.0,48038.3984375,0.0,473.6000061035156,0.0,32.5,14.5,600.0
2014.0,232.0,48038.3984375,0.0,412.79998779296875,0.0,29.5,15.0,640.0
2014.0,233.0,47692.80078125,0.0,454.3999938964844,0.0,31.5,14.5,600.0
2014.0,234.0,47692.80078125,0.0,451.20001220703125,0.0,32.5,15.5,640.0
2014.0,235.0,47347.19921875,0.0,473.6000061035156,0.0,33.0,14.5,600.0
2014.0,236.0,47347.19921875,0.0,480.0,0.0,33.0,14.0,600.0
2014.0,237.0,47347.19921875,0.0,435.20001220703125,0.0,30.5,14.5,600.0
2014.0,238.0,47001.6015625,0.0,467.20001220703125,0.0,31.5,13.5,560.0
2014.0,239.0,47001.6015625,0.0,451.20001220703125,0.0,34.0,16.5,720.0
2014.0,240.0,46656.0,0.0,460.79998779296875,0.0,36.0,17.5,760.0
2014.0,241.0,46656.0,0.0,454.3999938964844,0.0,35.5,17.5,760.0
2014.0,242.0,46310.3984375,0.0,451.20001220703125,0.0,35.5,17.5,760.0
2014.0,243.0,46310.3984375,0.0,457.6000061035156,0.0,35.0,16.5,720.0
2014.0,244.0,46310.3984375,0.0,460.79998779296875,0.0,36.0,17.0,720.0
2014.0,245.0,45964.80078125,0.0,444.79998779296875,0.0,36.0,18.0,800.0
2014.0,246.0,45964.80078125,0.0,457.6000061035156,0.0,35.0,16.0,680.0
2014.0,247.0,45619.19921875,0.0,448.0,0.0,34.5,16.0,680.0
2014.0,248.0,45619.19921875,0.0,428.79998779296875,0.0,33.5,16.0,680.0
2014.0,249.0,45273.6015625,0.0,441.6000061035156,0.0,34.5,16.0,680.0
2014.0,250.0,45273.6015625,0.0,444.79998779296875,0.0,34.5,15.5,640.0
2014.0,251.0,45273.6015625,0.0,419.20001220703125,0.0,32.0,15.0,640.0
2014.0,252.0,44928.0,0.0,432.0,0.0,31.0,13.0,560.0
2014.0,253.0,44928.0,0.0,448.0,0.0,34.0,14.5,600.0
2014.0,254.0,44582.3984375,0.0,435.20001220703125,0.0,36.5,17.5,760.0
2014.0,255.0,44582.3984375,0.0,428.79998779296875,0.0,38.0,19.0,840.0
2014.0,256.0,44236.80078125,0.0,403.20001220703125,0.0,38.5,21.0,960.0
2014.0,257.0,44236.80078125,0.0,435.20001220703125,0.0,38.5,18.5,800.0
2014.0,258.0,43891.19921875,0.0,409.6000061035156,0.0,37.0,19.0,840.0
2014.0,259.0,43891.19921875,0.0,419.20001220703125,0.0,34.5,16.0,680.0
2014.0,260.0,43891.19921875,0.0,416.0,0.0,34.5,16.0,680.0
2014.0,261.0,43545.6015625,0.0,358.3999938964844,0.0,31.0,16.5,720.0
2014.0,262.0,43545.6015625,0.0,348.79998779296875,0.0,29.5,15.5,640.0
2014.0,263.0,43200.0,0.0,355.20001220703125,0.0,30.5,16.0,680.0
2014.0,264.0,43200.0,2.0,336.0,0.0,29.0,15.5,640.0
2014.0,265.0,42854.3984375,0.0,384.0,0.0,31.5,15.0,640.0
2014.0,266.0,42854.3984375,0.0,374.3999938964844,0.0,32.0,16.0,680.0
2014.0,267.0,42508.80078125,0.0,387.20001220703125,0.0,31.5,14.5,600.0
2014.0,268.0,42508.80078125,3.0,230.39999389648438,0.0,25.5,13.5,560.0
2014.0,269.0,42508.80078125,11.0,246.39999389648438,0.0,23.5,10.5,480.0
2014.0,270.0,42163.19921875,0.0,336.0,0.0,25.5,12.0,520.0
2014.0,271.0,42163.19921875,3.0,214.39999389648438,0.0,23.5,12.5,520.0
2014.0,272.0,41817.6015625,0.0,345.6000061035156,0.0,25.0,11.0,480.0
2014.0,273.0,41817.6015625,0.0,358.3999938964844,0.0,27.0,12.0,520.0
2014.0,274.0,41472.0,0.0,371.20001220703125,0.0,29.0,13.0,560.0
2014.0,275.0,41472.0,0.0,390.3999938964844,0.0,31.5,13.5,560.0
2014.0,276.0,41126.3984375,0.0,390.3999938964844,0.0,34.0,15.5,640.0
2014.0,277.0,41126.3984375,0.0,387.20001220703125,0.0,35.0,16.5,720.0
2014.0,278.0,41126.3984375,0.0,384.0,0.0,35.0,16.5,720.0
2014.0,279.0,40780.80078125,0.0,368.0,0.0,35.0,17.5,760.0
2014.0,280.0,40780.80078125,0.0,374.3999938964844,0.0,35.0,17.0,720.0
2014.0,281.0,40435.19921875,0.0,374.3999938964844,0.0,34.5,16.0,680.0
2014.0,282.0,40435.19921875,0.0,371.20001220703125,0.0,33.0,15.0,640.0
2014.0,283.0,40089.6015625,0.0,352.0,0.0,30.0,13.5,560.0
2014.0,284.0,40089.6015625,0.0,352.0,0.0,30.5,14.0,600.0
2014.0,285.0,40089.6015625,0.0,352.0,0.0,31.5,14.5,600.0
2014.0,286.0,39744.0,0.0,361.6000061035156,0.0,32.0,14.0,600.0
2014.0,287.0,39744.0,0.0,310.3999938964844,0.0,28.0,14.0,600.0
2014.0,288.0,39398.3984375,0.0,278.3999938964844,0.0,26.5,14.5,600.0
2014.0,289.0,39398.3984375,0.0,281.6000061035156,0.0,24.0,12.0,520.0
2014.0,290.0,39052.80078125,0.0,307.20001220703125,0.0,24.5,11.0,480.0
2014.0,291.0,39052.80078125,0.0,310.3999938964844,0.0,25.5,11.5,480.0
2014.0,292.0,39052.80078125,0.0,332.79998779296875,0.0,27.0,11.0,480.0
2014.0,293.0,38707.19921875,0.0,297.6000061035156,0.0,25.0,11.5,480.0
2014.0,294.0,38707.19921875,0.0,320.0,0.0,22.5,7.5,360.0
2014.0,295.0,38361.6015625,0.0,310.3999938964844,0.0,23.0,8.5,400.0
2014.0,296.0,38361.6015625,0.0,275.20001220703125,0.0,24.0,11.5,480.0
2014.0,297.0,38361.6015625,0.0,316.79998779296875,0.0,26.5,11.0,480.0
2014.0,298.0,38016.0,0.0,246.39999389648438,0.0,23.0,12.0,520.0
2014.0,299.0,38016.0,8.0,182.39999389648438,0.0,19.5,8.5,560.0
2014.0,300.0,37670.3984375,0.0,291.20001220703125,0.0,21.0,7.0,440.0
2014.0,301.0,37670.3984375,0.0,300.79998779296875,0.0,23.0,8.0,440.0
2014.0,302.0,37670.3984375,0.0,310.3999938964844,0.0,26.5,10.0,440.0
2014.0,303.0,37324.80078125,0.0,307.20001220703125,0.0,27.0,10.5,480.0
2014.0,304.0,37324.80078125,0.0,217.60000610351562,0.0,23.0,12.5,800.0
2014.0,305.0,37324.80078125,19.0,156.8000030517578,0.0,19.0,9.0,880.0
2014.0,306.0,36979.19921875,0.0,246.39999389648438,0.0,18.0,6.0,760.0
2014.0,307.0,36979.19921875,0.0,268.79998779296875,0.0,18.5,5.0,680.0
2014.0,308.0,36633.6015625,0.0,265.6000061035156,0.0,20.0,6.5,760.0
2014.0,309.0,36633.6015625,0.0,262.3999938964844,0.0,21.5,8.0,800.0
2014.0,310.0,36633.6015625,0.0,281.6000061035156,0.0,25.5,10.0,880.0
2014.0,311.0,36288.0,0.0,284.79998779296875,0.0,25.5,9.5,840.0
2014.0,312.0,36288.0,0.0,265.6000061035156,0.0,25.5,11.0,960.0
2014.0,313.0,36288.0,0.0,262.3999938964844,0.0,26.0,11.5,1000.0
2014.0,314.0,35942.3984375,0.0,262.3999938964844,0.0,25.0,10.5,960.0
2014.0,315.0,35942.3984375,0.0,220.8000030517578,0.0,19.5,8.5,960.0
2014.0,316.0,35942.3984375,0.0,179.1999969482422,0.0,18.0,9.5,1120.0
2014.0,317.0,35596.80078125,7.0,89.5999984741211,0.0,16.5,11.0,1320.0
2014.0,318.0,35596.80078125,1.0,169.60000610351562,0.0,17.5,9.5,1200.0
2014.0,319.0,35596.80078125,0.0,214.39999389648438,0.0,18.5,8.0,1000.0
2014.0,320.0,35596.80078125,0.0,214.39999389648438,0.0,16.5,6.0,880.0
2014.0,321.0,35251.19921875,0.0,233.60000610351562,0.0,18.0,6.0,840.0
2014.0,322.0,35251.19921875,0.0,246.39999389648438,0.0,18.0,5.0,800.0
2014.0,323.0,35251.19921875,0.0,201.60000610351562,0.0,18.5,8.5,1080.0
2014.0,324.0,34905.6015625,0.0,124.80000305175781,0.0,13.5,8.0,1080.0
2014.0,325.0,34905.6015625,7.0,150.39999389648438,0.0,16.0,6.5,960.0
2014.0,326.0,34905.6015625,4.0,86.4000015258789,0.0,13.5,8.5,1120.0
2014.0,327.0,34905.6015625,7.0,147.1999969482422,0.0,14.0,5.0,880.0
2014.0,328.0,34560.0,0.0,230.39999389648438,0.0,15.5,4.0,800.0
2014.0,329.0,34560.0,0.0,227.1999969482422,0.0,17.0,5.5,920.0
2014.0,330.0,34560.0,0.0,240.0,0.0,19.5,6.5,960.0
2014.0,331.0,34560.0,0.0,233.60000610351562,0.0,21.5,8.5,1120.0
2014.0,332.0,34214.3984375,0.0,236.8000030517578,0.0,19.5,6.5,960.0
2014.0,333.0,34214.3984375,6.0,115.19999694824219,0.0,17.0,10.0,1240.0
2014.0,334.0,34214.3984375,5.0,99.19999694824219,0.0,16.0,10.0,1240.0
2014.0,335.0,34214.3984375,8.0,150.39999389648438,0.0,19.5,9.5,1200.0
2014.0,336.0,34214.3984375,8.0,121.5999984741211,0.0,17.5,10.0,1240.0
2014.0,337.0,34214.3984375,27.0,86.4000015258789,0.0,17.0,12.0,1400.0
2014.0,338.0,33868.80078125,29.0,108.80000305175781,0.0,18.5,12.0,1400.0
2014.0,339.0,33868.80078125,6.0,118.4000015258789,0.0,18.5,11.5,1360.0
2014.0,340.0,33868.80078125,4.0,131.1999969482422,0.0,19.5,11.5,1360.0
2014.0,341.0,33868.80078125,0.0,198.39999389648438,0.0,18.5,9.5,1200.0
2014.0,342.0,33868.80078125,0.0,211.1999969482422,0.0,18.5,8.5,1120.0
2014.0,343.0,33868.80078125,0.0,201.60000610351562,0.0,18.0,9.0,1160.0
2014.0,344.0,33868.80078125,0.0,214.39999389648438,0.0,18.0,8.0,1080.0
2014.0,345.0,33868.80078125,0.0,201.60000610351562,0.0,18.5,9.5,1200.0
2014.0,346.0,33523.19921875,71.0,140.8000030517578,0.0,15.0,7.0,1000.0
2014.0,347.0,33523.19921875,0.0,208.0,0.0,12.5,3.5,800.0
2014.0,348.0,33523.19921875,0.0,172.8000030517578,0.0,11.5,4.5,840.0
2014.0,349.0,33523.19921875,0.0,118.4000015258789,0.0,11.5,7.0,1000.0
2014.0,350.0,33523.19921875,7.0,128.0,0.0,15.0,8.0,1080.0
2014.0,351.0,33523.19921875,12.0,121.5999984741211,0.0,14.0,7.5,1040.0
2014.0,352.0,33523.19921875,4.0,140.8000030517578,0.0,14.0,6.5,960.0
2014.0,353.0,33523.19921875,0.0,179.1999969482422,0.0,13.5,6.5,960.0
2014.0,354.0,33523.19921875,20.0,73.5999984741211,0.0,13.0,9.5,1200.0
2014.0,355.0,33523.19921875,2.0,134.39999389648438,0.0,16.0,11.0,1320.0
2014.0,356.0,33523.19921875,2.0,201.60000610351562,0.0,16.5,8.0,1080.0
2014.0,357.0,33523.19921875,0.0,220.8000030517578,0.0,17.0,7.0,1000.0
2014.0,358.0,33523.19921875,0.0,204.8000030517578,0.0,14.5,6.0,920.0
2014.0,359.0,33523.19921875,3.0,163.1999969482422,0.0,12.5,3.5,800.0
2014.0,360.0,33523.19921875,0.0,243.1999969482422,0.0,13.0,2.0,720.0
2014.0,361.0,33523.19921875,0.0,252.8000030517578,0.0,12.5,0.5,640.0
2014.0,362.0,33523.19921875,0.0,252.8000030517578,0.0,13.0,1.0,640.0
2014.0,363.0,33523.19921875,0.0,220.8000030517578,0.0,10.5,1.5,680.0
2014.0,364.0,33523.19921875,0.0,259.20001220703125,0.0,12.0,-1.0,560.0
2014.0,365.0,33868.80078125,0.0,262.3999938964844,0.0,13.0,-0.5,600.0
